id,space,sensor,value,created_on
4747,1,4,18.875,2019-01-15 23:17:06
4748,1,4,18.875,2019-01-15 23:17:06
4749,1,4,18.875,2019-01-15 23:17:06
4750,1,4,18.937,2019-01-15 23:18:06
4751,1,4,18.875,2019-01-15 23:23:06
4752,1,4,18.75,2019-01-15 23:28:06
4753,1,4,18.75,2019-01-15 23:33:06
4754,1,4,18.75,2019-01-15 23:38:06
4755,1,4,18.75,2019-01-15 23:43:06
4756,1,4,18.75,2019-01-15 23:49:06
4757,1,4,18.687,2019-01-15 23:54:06
4758,1,4,18.687,2019-01-15 23:59:06
4759,1,4,18.75,2019-01-16 00:04:06
4760,1,4,18.625,2019-01-16 00:09:06
4761,1,4,18.562,2019-01-16 00:15:06
4762,1,4,18.625,2019-01-16 00:18:06
4763,1,4,18.562,2019-01-16 00:23:06
4764,1,4,18.5,2019-01-16 00:28:06
4765,1,4,18.5,2019-01-16 00:33:06
4766,1,4,18.562,2019-01-16 00:38:06
4767,1,4,18.375,2019-01-16 00:43:06
4768,1,4,18.375,2019-01-16 00:48:06
4769,1,4,18.375,2019-01-16 00:53:06
4770,1,4,18.312,2019-01-16 00:59:06
4771,1,4,18.25,2019-01-16 01:04:06
4772,1,4,18.25,2019-01-16 01:09:06
4773,1,4,18.187,2019-01-16 01:14:06
4774,1,4,18.125,2019-01-16 01:19:06
4775,1,4,18.062,2019-01-16 01:24:06
4776,1,4,18.0,2019-01-16 01:29:06
4777,1,4,18.0,2019-01-16 01:34:06
4778,1,4,17.937,2019-01-16 01:39:06
4779,1,4,17.812,2019-01-16 01:44:06
4780,1,4,17.812,2019-01-16 01:49:06
4781,1,4,17.75,2019-01-16 01:55:06
4782,1,4,17.75,2019-01-16 02:00:06
4783,1,4,17.687,2019-01-16 02:05:06
4784,1,4,17.625,2019-01-16 02:10:06
4785,1,4,17.625,2019-01-16 02:15:06
4786,1,4,17.562,2019-01-16 02:20:06
4787,1,4,17.562,2019-01-16 02:25:06
4788,1,4,17.5,2019-01-16 02:30:06
4789,1,4,17.5,2019-01-16 02:35:06
4790,1,4,17.5,2019-01-16 02:40:06
4791,1,4,17.437,2019-01-16 02:45:06
4792,1,4,17.437,2019-01-16 02:51:06
4793,1,4,17.375,2019-01-16 02:56:06
4794,1,4,17.375,2019-01-16 03:01:06
4795,1,4,17.375,2019-01-16 03:06:06
4796,1,4,17.375,2019-01-16 03:11:06
4797,1,4,17.312,2019-01-16 03:16:06
4798,1,4,17.312,2019-01-16 03:21:06
4799,1,4,17.312,2019-01-16 03:26:06
4800,1,4,17.312,2019-01-16 03:31:06
4801,1,4,17.25,2019-01-16 03:36:06
4802,1,4,17.25,2019-01-16 03:41:06
4803,1,4,17.25,2019-01-16 03:46:06
4804,1,4,17.25,2019-01-16 03:52:06
4805,1,4,17.25,2019-01-16 03:57:06
4806,1,4,17.187,2019-01-16 04:02:06
4807,1,4,17.187,2019-01-16 04:07:06
4808,1,4,17.187,2019-01-16 04:12:06
4809,1,4,17.187,2019-01-16 04:17:06
4810,1,4,17.187,2019-01-16 04:22:06
4811,1,4,17.187,2019-01-16 04:27:06
4812,1,4,17.125,2019-01-16 04:32:06
4813,1,4,17.125,2019-01-16 04:37:06
4814,1,4,17.125,2019-01-16 04:42:06
4815,1,4,17.125,2019-01-16 04:48:06
4816,1,4,17.125,2019-01-16 04:53:06
4817,1,4,17.125,2019-01-16 04:58:06
4818,1,4,17.062,2019-01-16 05:03:06
4819,1,4,17.062,2019-01-16 05:08:06
4820,1,4,17.062,2019-01-16 05:13:06
4821,1,4,17.062,2019-01-16 05:18:06
4822,1,4,17.062,2019-01-16 05:23:06
4823,1,4,17.062,2019-01-16 05:28:06
4824,1,4,17.0,2019-01-16 05:33:06
4825,1,4,17.0,2019-01-16 05:38:06
4826,1,4,17.0,2019-01-16 05:44:06
4827,1,4,17.0,2019-01-16 05:49:06
4828,1,4,17.0,2019-01-16 05:54:06
4829,1,4,17.0,2019-01-16 05:59:06
4830,1,4,17.0,2019-01-16 06:04:06
4831,1,4,17.0,2019-01-16 06:09:06
4832,1,4,16.937,2019-01-16 06:14:06
4833,1,4,16.937,2019-01-16 06:19:06
4834,1,4,16.937,2019-01-16 06:24:06
4835,1,4,16.937,2019-01-16 06:29:06
4836,1,4,16.937,2019-01-16 06:34:06
4837,1,4,16.937,2019-01-16 06:40:06
4838,1,4,16.937,2019-01-16 06:45:06
4839,1,4,16.937,2019-01-16 06:50:06
4840,1,4,16.875,2019-01-16 06:55:06
4841,1,4,16.875,2019-01-16 07:00:06
4842,1,4,16.875,2019-01-16 07:05:06
4843,1,4,16.875,2019-01-16 07:10:06
4844,1,4,16.875,2019-01-16 07:15:06
4845,1,4,16.875,2019-01-16 07:20:06
4846,1,4,16.875,2019-01-16 07:25:06
4847,1,4,16.875,2019-01-16 07:30:06
4848,1,4,16.812,2019-01-16 07:35:06
4849,1,4,16.812,2019-01-16 07:41:06
4850,1,4,16.812,2019-01-16 07:46:06
4851,1,4,16.812,2019-01-16 07:51:06
4852,1,4,16.812,2019-01-16 07:56:06
4853,1,4,16.812,2019-01-16 08:01:06
4854,1,4,16.812,2019-01-16 08:06:06
4855,1,4,16.75,2019-01-16 08:11:06
4856,1,4,16.75,2019-01-16 08:16:06
4857,1,4,16.812,2019-01-16 08:21:06
4858,1,4,16.75,2019-01-16 08:26:06
4859,1,4,16.75,2019-01-16 08:31:06
4860,1,4,16.75,2019-01-16 08:37:06
4861,1,4,16.812,2019-01-16 08:42:06
4862,1,4,16.812,2019-01-16 08:47:06
4863,1,4,16.812,2019-01-16 08:52:06
4864,1,4,16.812,2019-01-16 08:57:06
4865,1,4,16.812,2019-01-16 09:02:06
4866,1,4,16.812,2019-01-16 09:07:06
4867,1,4,16.812,2019-01-16 09:12:06
4868,1,4,16.812,2019-01-16 09:17:06
4869,1,4,16.812,2019-01-16 09:22:06
4870,1,4,16.812,2019-01-16 09:27:06
4871,1,4,16.812,2019-01-16 09:32:06
4872,1,4,16.812,2019-01-16 09:38:06
4873,1,4,16.812,2019-01-16 09:43:06
4874,1,4,16.812,2019-01-16 09:48:06
4875,1,4,16.812,2019-01-16 09:53:06
4876,1,4,16.812,2019-01-16 09:58:06
4877,1,4,16.812,2019-01-16 10:03:06
4878,1,4,16.812,2019-01-16 10:08:06
4879,1,4,16.812,2019-01-16 10:13:06
4880,1,4,16.812,2019-01-16 10:18:06
4881,1,4,16.812,2019-01-16 10:23:06
4882,1,4,16.812,2019-01-16 10:28:06
4883,1,4,16.875,2019-01-16 10:34:06
4884,1,4,16.937,2019-01-16 10:39:06
4885,1,4,16.937,2019-01-16 10:44:06
4886,1,4,17.0,2019-01-16 10:49:06
4887,1,4,17.062,2019-01-16 10:54:06
4888,1,4,17.062,2019-01-16 10:59:06
4889,1,4,17.125,2019-01-16 11:04:06
4890,1,4,17.187,2019-01-16 11:09:06
4891,1,4,17.25,2019-01-16 11:14:06
4892,1,4,17.375,2019-01-16 11:19:06
4893,1,4,17.437,2019-01-16 11:24:06
4894,1,4,17.5,2019-01-16 11:29:06
4895,1,4,17.625,2019-01-16 11:35:06
4896,1,4,17.625,2019-01-16 11:40:06
4897,1,4,17.687,2019-01-16 11:45:06
4898,1,4,17.75,2019-01-16 11:50:06
4899,1,4,17.812,2019-01-16 11:55:06
4900,1,4,17.812,2019-01-16 12:00:06
4901,1,4,17.812,2019-01-16 12:05:06
4902,1,4,17.75,2019-01-16 12:10:06
4903,1,4,17.75,2019-01-16 12:15:06
4904,1,4,17.687,2019-01-16 12:20:06
4905,1,4,17.687,2019-01-16 12:25:06
4906,1,4,17.687,2019-01-16 12:31:06
4907,1,4,17.75,2019-01-16 12:36:06
4908,1,4,17.687,2019-01-16 12:41:06
4909,1,4,17.687,2019-01-16 12:46:06
4910,1,4,17.75,2019-01-16 12:51:06
4911,1,4,17.75,2019-01-16 12:56:06
4912,1,4,17.875,2019-01-16 13:01:06
4913,1,4,18.0,2019-01-16 13:06:06
4914,1,4,18.062,2019-01-16 13:11:06
4915,1,4,18.187,2019-01-16 13:16:06
4916,1,4,18.25,2019-01-16 13:22:06
4917,1,4,18.375,2019-01-16 13:27:06
4918,1,4,18.437,2019-01-16 13:32:06
4919,1,4,18.5,2019-01-16 13:37:06
4920,1,4,18.5,2019-01-16 13:42:06
4921,1,4,18.562,2019-01-16 13:47:06
4922,1,4,18.625,2019-01-16 13:52:06
4923,1,4,18.625,2019-01-16 13:58:06
4924,1,4,18.75,2019-01-16 14:03:06
4925,1,4,18.75,2019-01-16 14:08:06
4926,1,4,18.687,2019-01-16 14:13:06
4927,1,4,18.625,2019-01-16 14:18:06
4928,1,4,18.75,2019-01-16 14:23:06
4929,1,4,18.75,2019-01-16 14:28:06
4930,1,4,18.75,2019-01-16 14:34:06
4931,1,4,18.625,2019-01-16 14:39:06
4932,1,4,18.625,2019-01-16 14:44:06
4933,1,4,18.5,2019-01-16 14:49:06
4934,1,4,18.5,2019-01-16 14:54:06
4935,1,4,18.5,2019-01-16 14:59:06
4936,1,4,18.5,2019-01-16 15:04:06
4937,1,4,18.5,2019-01-16 15:09:06
4938,1,4,18.437,2019-01-16 15:14:06
4939,1,4,18.375,2019-01-16 15:19:06
4940,1,4,18.375,2019-01-16 15:25:06
4941,1,4,18.375,2019-01-16 15:30:06
4942,1,4,18.25,2019-01-16 15:35:06
4943,1,4,18.25,2019-01-16 15:40:06
4944,1,4,18.25,2019-01-16 15:45:06
4945,1,4,18.312,2019-01-16 15:50:06
4946,1,4,18.312,2019-01-16 15:55:06
4947,1,4,18.187,2019-01-16 16:00:06
4948,1,4,18.125,2019-01-16 16:05:06
4949,1,4,18.062,2019-01-16 16:10:06
4950,1,4,18.0,2019-01-16 16:15:06
4951,1,4,17.937,2019-01-16 16:21:06
4952,1,4,17.937,2019-01-16 16:26:06
4953,1,4,17.812,2019-01-16 16:31:06
4954,1,4,17.812,2019-01-16 16:36:06
4955,1,4,17.812,2019-01-16 16:41:06
4956,1,4,17.75,2019-01-16 16:46:06
4957,1,4,17.75,2019-01-16 16:51:06
4958,1,4,17.687,2019-01-16 16:56:06
4959,1,4,17.687,2019-01-16 17:01:06
4960,1,4,17.625,2019-01-16 17:06:06
4961,1,4,17.625,2019-01-16 17:11:06
4962,1,4,17.562,2019-01-16 17:17:06
4963,1,4,17.5,2019-01-16 17:22:06
4964,1,4,17.5,2019-01-16 17:27:06
4965,1,4,17.437,2019-01-16 17:32:06
4966,1,4,17.437,2019-01-16 17:37:06
4967,1,4,17.375,2019-01-16 17:42:06
4968,1,4,17.312,2019-01-16 17:47:06
4969,1,4,17.375,2019-01-16 17:52:06
4970,1,4,17.312,2019-01-16 17:57:06
4971,1,4,17.25,2019-01-16 18:02:06
4972,1,4,17.25,2019-01-16 18:07:06
4973,1,4,17.25,2019-01-16 18:13:06
4974,1,4,17.25,2019-01-16 18:18:06
4975,1,4,17.187,2019-01-16 18:23:06
4976,1,4,17.25,2019-01-16 18:28:06
4977,1,4,17.25,2019-01-16 18:33:06
4978,1,4,17.25,2019-01-16 18:38:06
4979,1,4,17.187,2019-01-16 18:43:06
4980,1,4,17.187,2019-01-16 18:48:06
4981,1,4,17.312,2019-01-16 18:53:06
4982,1,4,17.25,2019-01-16 18:58:06
4983,1,4,17.25,2019-01-16 19:03:06
4984,1,4,17.187,2019-01-16 19:09:06
4985,1,4,17.187,2019-01-16 19:14:06
4986,1,4,17.187,2019-01-16 19:19:06
4987,1,4,17.187,2019-01-16 19:24:06
4988,1,4,17.187,2019-01-16 19:29:06
4989,1,4,17.187,2019-01-16 19:34:06
4990,1,4,17.187,2019-01-16 19:39:06
4991,1,4,17.187,2019-01-16 19:44:06
4992,1,4,17.187,2019-01-16 19:49:06
4993,1,4,17.187,2019-01-16 19:54:06
4994,1,4,17.187,2019-01-16 19:59:06
4995,1,4,17.187,2019-01-16 20:05:06
4996,1,4,17.187,2019-01-16 20:10:06
4997,1,4,16.937,2019-01-16 20:15:06
4998,1,4,16.875,2019-01-16 20:20:06
4999,1,4,16.625,2019-01-16 20:25:06
5000,1,4,16.5,2019-01-16 20:30:06
5001,1,4,16.437,2019-01-16 20:35:06
5002,1,4,16.25,2019-01-16 20:40:06
5003,1,4,16.25,2019-01-16 20:45:06
5004,1,4,16.125,2019-01-16 20:50:06
5005,1,4,16.0,2019-01-16 20:55:06
5006,1,4,15.937,2019-01-16 21:01:06
5007,1,4,15.875,2019-01-16 21:06:06
5008,1,4,15.812,2019-01-16 21:11:06
5009,1,4,15.687,2019-01-16 21:16:06
5010,1,4,15.687,2019-01-16 21:21:06
5011,1,4,15.625,2019-01-16 21:26:06
5012,1,4,15.562,2019-01-16 21:31:06
5013,1,4,15.5,2019-01-16 21:36:06
5014,1,4,15.437,2019-01-16 21:41:06
5015,1,4,15.312,2019-01-16 21:46:06
5016,1,4,15.312,2019-01-16 21:51:06
5017,1,4,15.25,2019-01-16 21:57:06
5018,1,4,15.312,2019-01-16 22:02:06
5019,1,4,15.5,2019-01-16 22:07:06
5020,1,4,15.687,2019-01-16 22:12:06
5021,1,4,15.812,2019-01-16 22:17:06
5022,1,4,15.937,2019-01-16 22:22:06
5023,1,4,16.125,2019-01-16 22:27:06
5024,1,4,16.187,2019-01-16 22:32:06
5025,1,4,16.312,2019-01-16 22:37:06
5026,1,4,16.437,2019-01-16 22:42:06
5027,1,4,16.5,2019-01-16 22:47:06
5028,1,4,16.562,2019-01-16 22:53:06
5029,1,4,17.0,2019-01-16 22:58:06
5030,1,4,17.25,2019-01-16 23:03:06
5031,1,4,17.5,2019-01-16 23:08:06
5032,1,4,17.812,2019-01-16 23:13:06
5033,1,4,17.937,2019-01-16 23:18:06
5034,1,4,18.187,2019-01-16 23:23:06
5035,1,4,18.25,2019-01-16 23:28:06
5036,1,4,18.312,2019-01-16 23:33:06
5037,1,4,18.25,2019-01-16 23:38:06
5038,1,4,18.375,2019-01-16 23:43:06
5039,1,4,18.312,2019-01-16 23:48:06
5040,1,4,18.312,2019-01-16 23:54:06
5041,1,4,18.375,2019-01-16 23:59:06
5042,1,4,18.312,2019-01-17 00:04:06
5043,1,4,18.312,2019-01-17 00:09:06
5044,1,4,18.312,2019-01-17 00:14:06
5045,1,4,18.25,2019-01-17 00:19:06
5046,1,4,18.187,2019-01-17 00:24:06
5047,1,4,18.187,2019-01-17 00:29:06
5048,1,4,18.187,2019-01-17 00:34:06
5049,1,4,18.125,2019-01-17 00:39:06
5050,1,4,18.062,2019-01-17 00:44:06
5051,1,4,18.0,2019-01-17 00:50:06
5052,1,4,18.125,2019-01-17 00:55:06
5053,1,4,18.062,2019-01-17 01:00:06
5054,1,4,18.062,2019-01-17 01:05:06
5055,1,4,18.0,2019-01-17 01:10:06
5056,1,4,17.875,2019-01-17 01:15:06
5057,1,4,18.0,2019-01-17 01:20:06
5058,1,4,17.75,2019-01-17 01:25:06
5059,1,4,17.937,2019-01-17 01:30:06
5060,1,4,17.875,2019-01-17 01:35:06
5061,1,4,17.812,2019-01-17 01:40:06
5062,1,4,17.75,2019-01-17 01:45:06
5063,1,4,17.75,2019-01-17 01:51:06
5064,1,4,17.75,2019-01-17 01:56:06
5065,1,4,17.687,2019-01-17 02:01:06
5066,1,4,17.625,2019-01-17 02:06:06
5067,1,4,17.562,2019-01-17 02:11:06
5068,1,4,17.5,2019-01-17 02:16:06
5069,1,4,17.5,2019-01-17 02:21:06
5070,1,4,17.437,2019-01-17 02:26:06
5071,1,4,17.375,2019-01-17 02:31:06
5072,1,4,17.375,2019-01-17 02:36:06
5073,1,4,17.375,2019-01-17 02:41:06
5074,1,4,17.375,2019-01-17 02:47:06
5075,1,4,17.375,2019-01-17 02:52:06
5076,1,4,17.312,2019-01-17 02:57:06
5077,1,4,17.312,2019-01-17 03:02:06
5078,1,4,17.312,2019-01-17 03:07:06
5079,1,4,17.312,2019-01-17 03:12:06
5080,1,4,17.25,2019-01-17 03:17:06
5081,1,4,17.25,2019-01-17 03:22:06
5082,1,4,17.25,2019-01-17 03:27:06
5083,1,4,17.25,2019-01-17 03:32:06
